2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into Batch (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date, batch_id) values (?, ?, ?, ?, ?, ?, ?)
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update Batch set batch_city=?, batch_name=?, batch_type=?, batch_venue=?, no_of_cand=?, start_date=? where batch_id=?
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from Batch where batch_id=?
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Identity insert: insert into Batch (batch_city, batch_name, batch_type, batch_venue, no_of_cand, start_date) values (?, ?, ?, ?, ?, ?)
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7993c1b3]
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,842 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,843 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,843 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,843 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [NONE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-01-26 16:57:57,843 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@199bdabd]
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,844 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [READ]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=?
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@18a415a1]
2016-01-26 16:57:57,844 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,845 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@73296f2]
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,845 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,846 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_NOWAIT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c114c95]
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,846 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,847 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_SKIPLOCKED]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1dc73652]
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,847 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,848 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [FORCE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@374f74c1]
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-26 16:57:57,848 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-26 16:57:57,849 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-26 16:57:57,849 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [PESSIMISTIC_READ]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? lock in share mode
2016-01-26 16:57:57,849 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@42dd2498]
